operator,name_from,name_to,distance,price1,price2,price3,price4,price5
UNKNOWN,PEAGE DE GANNAT,ST HILAIRE LES ANDRESIS,371.67,47.90,73.00,118.70,154.90,26.40
UNKNOWN,PEAGE DE GANNAT,ST MARTIN DU FRESNE,730.75,86.30,133.60,213.10,285.90,49.70
UNKNOWN,PEAGE DE GANNAT,ST ROMAIN SUR CHER,242.27,24.30,38.00,60.10,82.90,14.10
UNKNOWN,PEAGE DE GANNAT,ST DENIS LES SENS,401.33,54.40,83.00,134.70,176.60,29.90
UNKNOWN,PEAGE DE GANNAT,ST GERMAIN LAXIS,463.27,59.80,91.40,148.10,195.80,33.40
UNKNOWN,PEAGE DE GANNAT,STE MENEHOULD,618.98,73.70,113.70,185.30,245.20,41.90
UNKNOWN,PEAGE DE GANNAT,SYLANS SUD,740.32,87.00,134.60,214.70,288.10,50.10
APRR,PEAGE DE GANNAT,THENNELIERES,485.29,61.70,94.50,151.90,201.20,34.70
APRR,PEAGE DE GANNAT,TIL CHATEL,613.29,71.90,109.40,177.70,237.50,40.30
APRR,PEAGE DE GANNAT,TORVILLIERS,457.11,59.80,91.40,148.40,196.10,33.40
APRR,PEAGE DE GANNAT,TOURNUS,621.19,74.60,114.80,184.30,245.10,42.10
APRR,PEAGE DE GANNAT,PEAGE DE MONNAIE,369.37,39.90,63.40,96.00,131.50,23.40
APRR,PEAGE DE GANNAT,URY,426.96,56.50,86.00,139.60,183.10,31.20
APRR,PEAGE DE GANNAT,PEAGE DE VAL DE SAONE,767.56,84.90,129.00,208.50,279.00,47.90
APRR,PEAGE DE GANNAT,VALLEE DE L AUBE,512.18,65.10,99.90,161.80,214.50,36.40
APRR,PEAGE DE GANNAT,VATRY,540.78,68.00,103.90,168.00,223.60,37.90
APRR,PEAGE DE GANNAT,PEAGE DE VEIGNE,304.27,30.50,49.00,77.70,103.50,19.00
APRR,PEAGE DE GANNAT,VERDUN,677.08,80.60,123.80,199.40,262.80,45.30
APRR,PEAGE DE GANNAT,VIERZON EST,176.57,16.80,26.20,40.10,56.00,10.30
APRR,PEAGE DE GANNAT,VIERZON NORD,182.27,17.00,26.40,42.40,57.90,10.40
APRR,PEAGE DE GANNAT,VILLE SOUS LA FERTE,527.09,64.60,99.00,160.90,213.40,36.00
UNKNOWN,PEAGE DE GANNAT,VILLEFRANCHE SUR CHER,209.77,20.50,32.40,50.70,68.90,12.40
APRR,PEAGE DE GANNAT,PEAGE DE VILLEFRANCHE LIMAS,722.99,85.20,130.70,209.10,279.80,48.20
APRR,PEAGE DE GANNAT,VILLEFRANCHE NORD,687.24,81.00,124.00,200.60,267.80,46.20
APRR,PEAGE DE GANNAT,VILLENEUVE DONDAGRE,388.32,53.10,81.00,131.80,173.00,29.20
APRR,PEAGE DE GANNAT,VIRIAT,689.21,80.30,123.70,198.10,265.40,46.30
APRR,PEAGE DE GANNAT,PEAGE DE VIRY,800.17,97.30,151.50,241.50,324.00,56.50
APRR,PEAGE DE GANNAT,VOIE SACREE,649.98,77.80,119.80,191.30,253.80,43.90
APRR,PEAGE DE GANNAT,VULAINES,430.07,57.70,87.10,141.50,186.80,31.40
APRR,GENDREY,ALLAINES,384.00,50.00,76.90,125.10,166.30,28.00
APRR,GENDREY,ALLAINVILLE,412.60,53.00,82.20,134.60,176.80,29.70
APRR,GENDREY,AMBERIEU,172.57,16.50,25.40,39.40,55.50,9.50
APRR,GENDREY,AMBOISE CHATEAU RENAULT,461.20,58.70,90.00,145.30,193.20,33.30
APRR,GENDREY,ARLAY,71.08,6.00,8.60,13.20,20.00,3.30
APRR,GENDREY,ARTENAY,370.60,48.90,75.00,122.60,162.90,27.20
APRR,GENDREY,AUXERRE NORD,223.38,20.60,32.60,50.50,70.40,12.40
APRR,GENDREY,AUXERRE SUD,211.68,20.60,32.60,50.50,70.40,12.40
APRR,GENDREY,AUXY,314.50,34.30,53.70,87.20,116.40,20.10
APRR,GENDREY,AVALLON,167.58,14.90,23.40,37.70,51.80,9.10
APRR,GENDREY,BALAN,196.60,17.70,27.10,42.90,59.30,10.50
APRR,GENDREY,BAUME LES DAMES,59.12,5.20,7.80,12.20,17.10,3.10
APRR,GENDREY,PEAGE DE BEAUMONT,465.24,46.20,70.80,112.90,152.80,26.70
APRR,GENDREY,BEAUNE NORD,75.93,6.80,10.60,17.20,23.90,4.40
APRR,GENDREY,BEAUNE SUD,74.78,6.70,10.60,17.00,24.10,4.40
APRR,GENDREY,BEAUPONT,114.78,9.00,14.00,21.90,30.70,5.70
APRR,GENDREY,BEAUREPAIRE,86.48,6.60,10.50,15.80,23.00,4.10
APRR,GENDREY,BELLEGARDE,208.26,23.50,36.50,57.20,79.70,13.50
APRR,GENDREY,BELLEVILLE SUR SAONE,180.48,15.90,25.20,39.60,55.50,9.70
APRR,GENDREY,PEAGE DE BERSAILLIN,66.28,5.00,7.00,11.00,15.20,3.00
APRR,GENDREY,BESANCON EST,40.04,3.40,5.10,7.70,10.90,1.90
APRR,GENDREY,BESANCON NORD,25.42,2.30,3.60,5.90,7.60,1.20
APRR,GENDREY,BESANCON OUEST,16.02,1.50,2.30,3.50,4.80,0.80
APRR,GENDREY,PEAGE DE BEYNOST,210.76,20.50,31.40,49.30,68.00,11.80
APRR,GENDREY,BIERRE LES SEMUR,141.68,12.20,19.10,31.20,43.40,7.60
APRR,GENDREY,BLERE,537.90,65.70,101.80,164.40,215.40,37.40
APRR,GENDREY,BLOIS,431.50,55.80,85.90,139.70,184.50,31.30
APRR,GENDREY,BOURG NORD,144.79,13.20,20.70,32.60,45.30,7.70
APRR,GENDREY,BOURG SUD,150.80,13.60,21.10,33.80,47.20,7.90
APRR,GENDREY,BOURGES,492.50,62.60,96.50,157.00,207.20,35.40
APRR,GENDREY,BULGNEVILLE,189.88,17.40,26.80,42.60,58.30,10.20
APRR,GENDREY,CHALON CENTRE,96.88,8.80,14.40,22.40,31.30,5.70
APRR,GENDREY,CHALON NORD,94.00,8.80,14.40,22.40,31.30,5.70
APRR,GENDREY,CHALON SUD,103.08,8.80,14.40,22.40,31.30,5.70
APRR,GENDREY,CHALONS LA VEUVE,320.44,32.20,49.40,81.20,109.70,19.10
APRR,GENDREY,CHARMONT SOUS BARBUISE,241.94,24.10,37.60,60.90,85.20,14.40
APRR,GENDREY,CHATEAU THIERRY,400.14,41.10,62.40,99.90,137.60,24.20
APRR,GENDREY,CHATENOIS SUD,200.03,17.50,27.10,43.90,60.90,10.70
APRR,GENDREY,CHATILLON LABORDE,341.23,29.70,46.90,76.20,105.30,18.20
APRR,GENDREY,CHAUMONT SEMOUTIERS,147.16,14.50,22.30,36.10,49.70,8.70
APRR,GENDREY,CHEMERY,497.30,61.90,95.80,153.70,203.80,34.60
APRR,GENDREY,CHOISEY,33.19,2.50,3.30,4.70,6.40,1.70
APRR,GENDREY,CLERMONT EN ARGONNE,379.64,35.50,56.10,89.80,122.50,21.60
APRR,GENDREY,PEAGE DE CLERMONT,681.98,81.40,124.90,203.80,272.70,46.40
APRR,GENDREY,COLOMBEY LES BELLES,228.73,20.70,32.50,51.60,71.30,12.30
APRR,GENDREY,COMBRONDE,644.76,76.70,117.60,190.80,254.70,43.50
APRR,GENDREY,COURTENAY,266.11,25.40,39.40,61.50,84.80,15.40
APRR,GENDREY,PEAGE DE DEUX CHAISES,608.40,73.10,112.80,183.30,244.10,41.70
APRR,GENDREY,DIJON ARC SUR TILLE,61.29,6.30,9.50,16.00,22.30,3.80
APRR,GENDREY,PEAGE DE DIJON CRIMOLOIS,59.18,5.40,8.20,12.40,17.60,3.30
APRR,GENDREY,DOLE,16.58,1.60,2.50,3.80,6.20,1.00
APRR,GENDREY,DORMANS,374.54,38.30,58.80,94.20,128.90,22.90
APRR,GENDREY,ELOISE,216.96,24.90,39.00,60.60,84.70,14.50
APRR,GENDREY,ESCRENNES,337.60,38.80,60.40,99.70,131.80,22.50
APRR,GENDREY,ESVRES,551.70,67.00,104.00,168.20,219.60,37.90
APRR,GENDREY,FEILLENS,156.46,13.60,20.60,35.10,49.30,8.60
APRR,GENDREY,PEAGE DE FLEURY EN BIERE,350.06,33.60,52.20,81.80,113.30,19.80
APRR,GENDREY,FONTAINEBLEAU,307.11,28.10,44.20,69.90,96.90,17.10
APRR,GENDREY,FONTENAY SUR LOING,292.10,30.60,46.70,74.50,101.60,17.90
APRR,GENDREY,FORET DE TRONCAIS,563.15,69.00,106.40,171.80,227.50,39.20
APRR,GENDREY,FORGES,323.96,28.20,44.20,71.70,98.70,17.00
APRR,GENDREY,FRESNES EN WOEVRE,419.94,40.80,63.60,101.70,137.70,24.10
APRR,GENDREY,PEAGE DE GANNAT,642.77,76.40,117.50,190.00,254.00,43.40
APRR,GENDREY,GIDY,373.90,49.40,75.80,123.50,164.00,27.40
APRR,GENDREY,GONDREVILLE NORD,299.30,32.40,49.90,78.70,105.80,18.40
APRR,GENDREY,GONDREVILLE SUD,346.05,36.90,56.70,89.40,120.00,21.20
APRR,GENDREY,PEAGE DE GROISSIAT,201.83,20.40,31.80,49.80,69.10,11.80
APRR,GENDREY,PEAGE DE GYE,242.34,21.40,34.00,54.00,73.70,12.80
APRR,GENDREY,JARNY,442.44,42.10,66.50,104.50,139.70,25.20
APRR,GENDREY,JOIGNY,249.18,22.10,34.40,56.40,77.70,13.30
APRR,GENDREY,L ISLE SUR LE DOUBS,76.42,6.50,10.50,15.90,22.10,3.90
APRR,GENDREY,LA BOISE MONTUEL,200.88,19.50,29.80,47.60,65.80,11.40
APRR,GENDREY,PEAGE DE LA COTIERE,206.84,20.00,30.60,48.60,67.40,11.60
APRR,GENDREY,LA CROIX CHALON,187.23,18.60,28.90,46.00,63.70,10.90
APRR,GENDREY,LAMOTTE BEUVRON,420.80,54.50,83.70,136.10,180.40,30.70
APRR,GENDREY,LANGRES NORD,133.83,12.30,19.70,31.80,43.80,7.50
APRR,GENDREY,LANGRES SUD,114.18,10.70,17.00,27.40,38.20,6.70
APRR,GENDREY,LE MIROIR,101.62,7.80,12.10,18.80,26.80,4.90
APRR,GENDREY,PEAGE DES EPRUNES,364.83,33.20,51.00,81.90,114.70,20.00
APRR,GENDREY,MACON CENTRE,171.80,13.60,20.40,34.50,49.40,8.60
APRR,GENDREY,MACON NORD,148.88,13.40,21.30,33.20,46.40,8.20
APRR,GENDREY,MACON SUD,159.21,14.50,23.10,35.90,50.40,8.70
APRR,GENDREY,MAGNANT,198.00,18.60,29.10,46.90,64.40,11.30
APRR,GENDREY,MAROLLES SUR SEINE,316.44,28.20,44.20,71.70,98.70,17.00
APRR,GENDREY,MER,414.30,54.40,82.70,134.40,177.90,30.50
APRR,GENDREY,MEUNG SUR LOIRE,397.80,52.30,80.10,129.10,172.00,29.20
APRR,GENDREY,MONT CHOISY,300.64,29.70,46.50,76.20,104.40,18.00
APRR,GENDREY,MONTIGNY LE ROI,153.93,13.40,21.10,35.10,48.00,8.20
APRR,GENDREY,PEAGE DE MONTLUCON,588.08,71.40,110.00,177.70,236.70,40.50
APRR,GENDREY,MONTMARAULT,600.68,72.70,112.10,181.90,242.80,41.30
APRR,GENDREY,MONTREUIL REIMS,420.64,43.70,65.90,104.70,141.10,25.50
APRR,GENDREY,PEAGE DE MONTREUIL AUX LIONS,446.94,45.90,69.40,110.10,149.50,27.00
APRR,GENDREY,NEMOURS,304.16,28.10,44.20,69.90,96.90,17.10
APRR,GENDREY,NITRY,186.88,16.90,26.10,41.80,58.00,10.20
APRR,GENDREY,NUITS ST GEORGES,76.83,6.90,10.60,17.20,23.40,4.10
APRR,GENDREY,OLIVET,388.50,51.10,78.40,127.60,168.40,28.70
APRR,GENDREY,ORLEANS CENTRE,382.10,50.40,77.50,125.80,166.00,28.10
APRR,GENDREY,ORLEANS NORD,376.10,49.60,76.10,123.80,164.30,27.70
APRR,GENDREY,PEROUGES,190.03,17.70,27.10,42.90,59.30,10.50
APRR,GENDREY,PONT D AIN,165.21,15.50,24.00,37.40,51.20,8.80
APRR,GENDREY,PEAGE DE POUILLY EN AUXOIS,112.58,9.60,15.20,23.80,33.40,6.20
APRR,GENDREY,PEAGE DE REIMS EST,347.64,36.00,54.80,89.40,121.40,21.00
APRR,GENDREY,PEAGE REIMS NORD,354.24,37.30,56.40,91.10,123.80,21.50
APRR,GENDREY,REIMS OUEST,360.84,37.70,57.20,91.70,125.80,21.90
APRR,GENDREY,REIMS SUD,346.64,35.80,54.30,88.00,119.70,20.70
APRR,GENDREY,REPLONGES,159.73,13.60,20.60,35.10,49.30,8.60
APRR,GENDREY,RIOM,657.60,78.10,120.30,193.80,258.10,44.40
APRR,GENDREY,ROBECOURT,175.89,15.20,23.80,38.70,53.80,9.10
APRR,GENDREY,ST GENIS,156.40,13.70,21.20,34.00,47.30,8.00
APRR,GENDREY,PEAGE DE ST MAURICE,116.42,10.60,16.30,27.40,38.10,6.40
APRR,GENDREY,ST THIBAULT,224.23,22.30,34.50,55.10,76.10,13.10
APRR,GENDREY,SALBRIS,439.50,56.10,86.70,140.50,187.30,31.50
APRR,GENDREY,SAVIGNY SUR CLAIRIS,266.90,24.60,38.50,61.10,85.10,15.00
APRR,GENDREY,SEURRE,46.28,3.90,5.90,8.90,12.20,2.10
APRR,GENDREY,SOIRANS,37.58,3.40,4.90,7.20,10.40,1.80
APRR,GENDREY,SOMMESOUS,279.34,27.40,43.00,70.20,97.10,16.50
APRR,GENDREY,ST AMAND MONTROND,533.95,66.40,102.40,166.00,219.10,37.60
APRR,GENDREY,ST ETIENNE AU TEMPLE,328.84,31.60,49.70,81.60,112.30,19.20
APRR,GENDREY,ST GIBRIEN,308.04,30.80,47.80,77.90,107.20,18.50
APRR,GENDREY,ST HILAIRE LES ANDRESIS,271.10,25.60,40.10,63.90,88.50,15.50
APRR,GENDREY,ST MARTIN DU FRESNE,181.94,18.30,28.10,44.70,62.10,10.70
APRR,GENDREY,ST ROMAIN SUR CHER,508.50,62.80,97.40,156.30,207.70,35.20
APRR,GENDREY,ST DENIS LES SENS,291.11,26.40,40.80,65.40,90.00,15.70
APRR,GENDREY,ST GERMAIN LAXIS,348.49,29.70,46.90,76.20,105.30,18.20
APRR,GENDREY,STE MENEHOULD,361.84,33.90,53.50,87.60,120.10,20.70
APRR,GENDREY,SYLANS SUD,191.51,19.50,30.30,48.00,66.40,11.30
APRR,GENDREY,THENNELIERES,228.15,22.00,34.30,55.40,76.80,13.10
APRR,GENDREY,TIL CHATEL,84.13,8.10,12.70,20.60,28.40,5.00
APRR,GENDREY,TORVILLIERS,240.31,22.30,34.60,55.40,76.20,13.30
APRR,GENDREY,TOURNUS,123.38,10.70,16.80,26.50,37.20,6.80
APRR,GENDREY,PEAGE DE MONNAIE,489.40,63.30,96.50,154.80,206.00,35.80
APRR,GENDREY,URY,315.99,28.20,44.20,70.10,97.10,17.10
APRR,GENDREY,PEAGE DE VAL DE SAONE,176.75,16.80,24.90,39.30,55.20,9.50
APRR,GENDREY,VALLEE DE L AUBE,255.04,25.30,39.70,64.10,89.40,15.20
APRR,GENDREY,VATRY,283.64,28.20,43.70,70.30,98.50,16.70
APRR,GENDREY,PEAGE DE VEIGNE,570.50,69.20,107.50,174.10,227.70,39.10
APRR,GENDREY,VERDUN,419.94,40.80,63.60,101.70,137.70,24.10
APRR,GENDREY,VIERZON EST,466.20,59.00,90.30,147.80,194.90,33.30
APRR,GENDREY,VIERZON NORD,460.50,58.40,89.90,147.20,194.50,32.70
APRR,GENDREY,VILLE SOUS LA FERTE,170.33,16.10,25.20,40.40,56.40,9.80
APRR,GENDREY,VILLEFRANCHE SUR CHER,476.00,60.10,93.00,149.70,198.10,33.60
APRR,GENDREY,PEAGE DE VILLEFRANCHE LIMAS,225.18,20.90,33.10,51.00,71.60,12.40
APRR,GENDREY,VILLEFRANCHE NORD,189.43,17.40,26.30,43.10,59.80,10.60
APRR,GENDREY,VILLENEUVE DONDAGRE,278.10,24.60,39.00,62.50,87.50,15.20
APRR,GENDREY,VIRIAT,140.40,12.60,19.70,31.00,43.10,7.40
APRR,GENDREY,PEAGE DE VIRY,251.36,29.30,46.50,72.30,99.90,17.40
APRR,GENDREY,VOIE SACREE,392.84,38.00,59.60,93.60,128.70,22.70
APRR,GENDREY,VULAINES,267.35,23.70,37.30,60.10,83.10,14.30
APRR,GIDY,AMBERIEU,452.51,57.60,88.00,141.40,188.40,32.20
APRR,GIDY,ARLAY,393.02,51.70,79.80,130.10,171.60,28.50
APRR,GIDY,AUXERRE NORD,150.52,29.50,44.40,73.70,94.40,15.00
APRR,GIDY,AUXERRE SUD,162.22,29.50,44.40,73.70,94.40,15.00
APRR,GIDY,AVALLON,206.32,33.70,51.10,84.70,110.10,17.90
APRR,GIDY,BALAN,476.54,58.50,90.10,144.20,191.70,32.80
APRR,GIDY,BAUME LES DAMES,433.02,54.80,84.50,136.50,181.80,30.70
APRR,GIDY,BEAUNE NORD,297.97,42.20,64.90,105.50,137.80,23.00
APRR,GIDY,BEAUNE SUD,303.72,43.50,66.40,108.10,141.90,23.60
APRR,GIDY,BEAUPONT,436.72,55.00,85.00,138.00,183.20,31.00
APRR,GIDY,BEAUREPAIRE,408.42,52.90,81.50,132.20,176.10,29.20
APRR,GIDY,BELLEVILLE SUR SAONE,409.42,53.00,81.40,130.80,173.70,29.20
APRR,GIDY,PEAGE DE BERSAILLIN,388.43,51.50,78.30,128.60,169.90,28.40
APRR,GIDY,BESANCON EST,413.94,52.00,80.90,131.00,174.40,29.00
APRR,GIDY,BESANCON NORD,399.32,52.00,79.80,129.40,171.40,28.60
APRR,GIDY,BESANCON OUEST,389.92,52.00,79.20,128.90,170.30,28.50
APRR,GIDY,PEAGE DE BEYNOST,490.70,61.00,94.20,150.40,200.70,34.80
APRR,GIDY,BIERRE LES SEMUR,232.22,35.80,54.00,89.30,116.40,19.10
APRR,GIDY,BOURG NORD,410.31,53.20,81.90,131.00,174.40,29.60
APRR,GIDY,BOURG SUD,430.74,54.50,84.20,135.10,179.60,31.00
APRR,GIDY,BULGNEVILLE,363.77,46.50,71.20,114.80,152.70,25.20
APRR,GIDY,CHALON CENTRE,325.82,45.90,70.60,113.10,149.30,24.90
APRR,GIDY,CHALON NORD,322.94,45.90,70.60,113.10,149.30,24.90
APRR,GIDY,CHALON SUD,332.02,45.90,70.60,113.10,149.30,24.90
APRR,GIDY,CHATENOIS SUD,373.92,47.10,71.90,116.60,154.70,25.80
APRR,GIDY,CHATILLON LABORDE,187.14,32.80,49.70,81.60,105.80,17.40
APRR,GIDY,CHAUMONT SEMOUTIERS,281.39,39.50,60.00,98.50,129.30,21.10
APRR,GIDY,CHOISEY,355.13,48.30,73.50,120.00,158.60,26.30
APRR,GIDY,PEAGE DE CLERMONT,308.08,33.00,50.70,82.60,111.50,19.50
APRR,GIDY,COLOMBEY LES BELLES,402.62,49.90,75.80,123.00,164.40,27.10
APRR,GIDY,COMBRONDE,270.86,28.30,43.40,69.60,93.50,16.60
APRR,GIDY,COURTENAY,108.21,25.00,37.50,62.80,79.40,12.50
APRR,GIDY,PEAGE DE DIJON SUD,333.62,46.10,71.00,114.40,150.90,25.00
APRR,GIDY,DIJON ARC SUR TILLE,348.78,47.80,73.40,118.30,156.30,26.10
APRR,GIDY,PEAGE DE DIJON CRIMOLOIS,381.12,47.10,71.60,117.10,153.70,25.80
APRR,GIDY,DOLE,357.32,48.30,73.50,120.00,158.60,26.30
APRR,GIDY,FEILLENS,385.40,50.60,77.90,126.10,167.50,28.30
APRR,GIDY,PEAGE DE FLEURY EN BIERE,192.16,31.40,47.60,78.00,100.30,16.30
APRR,GIDY,FONTAINEBLEAU,149.21,28.70,43.20,71.80,90.90,14.70
APRR,GIDY,FORET DE TRONCAIS,189.25,20.60,32.20,50.60,66.30,12.30
APRR,GIDY,FORGES,169.87,30.40,45.40,75.00,96.90,15.30
APRR,GIDY,PEAGE DE GANNAT,268.87,28.00,43.30,68.80,92.80,16.50
APRR,GIDY,GENDREY,373.90,49.40,75.80,123.50,164.00,27.40
APRR,GIDY,PEAGE DE GROISSIAT,481.77,61.40,94.80,152.50,203.50,35.00
APRR,GIDY,PEAGE DE GYE,416.23,52.20,79.10,127.30,169.80,28.40
APRR,GIDY,JOIGNY,124.72,26.70,39.90,66.30,84.50,13.50
APRR,GIDY,L ISLE SUR LE DOUBS,450.32,56.40,86.80,140.00,186.40,31.50
APRR,GIDY,LA BOISE MONTUEL,480.82,60.10,92.20,145.50,193.60,34.00
APRR,GIDY,PEAGE DE LA COTIERE,486.78,60.90,93.40,149.80,198.00,34.70
APRR,GIDY,LA CROIX CHALON,467.17,59.60,92.00,148.10,197.70,33.70
APRR,GIDY,LANGRES NORD,307.72,41.60,62.80,101.30,134.30,22.30
APRR,GIDY,LANGRES SUD,314.37,42.40,64.20,104.10,137.20,23.00
APRR,GIDY,LE MIROIR,423.56,54.00,83.00,134.70,178.40,30.10
APRR,GIDY,PEAGE DES EPRUNES,210.74,33.90,52.00,85.50,111.70,18.30
APRR,GIDY,MACON NORD,377.82,50.50,77.50,124.10,164.60,27.90
APRR,GIDY,MACON SUD,388.15,51.40,79.00,126.60,167.80,28.40
APRR,GIDY,MAGNANT,230.55,36.00,54.50,89.20,117.10,19.10
APRR,GIDY,MAROLLES SUR SEINE,162.35,30.40,45.40,75.00,96.90,15.30
APRR,GIDY,MONTIGNY LE ROI,327.82,43.30,65.30,106.60,141.20,23.40
APRR,GIDY,PEAGE DE MONTLUCON,214.18,23.00,35.80,56.50,75.50,13.60
APRR,GIDY,MONTMARAULT,226.78,24.30,37.90,60.70,81.60,14.40
APRR,GIDY,NEMOURS,146.26,28.70,43.20,71.80,90.90,14.70
APRR,GIDY,NITRY,187.02,31.80,48.00,79.10,102.90,16.50
APRR,GIDY,NUITS ST GEORGES,316.12,44.40,68.00,110.80,145.80,24.10
APRR,GIDY,PEROUGES,469.97,58.50,90.10,144.20,191.70,32.80
APRR,GIDY,PONT D AIN,445.15,55.90,86.60,139.90,185.40,31.60
APRR,GIDY,PEAGE DE POUILLY EN AUXOIS,261.32,39.60,60.20,98.10,129.60,21.00
APRR,GIDY,REPLONGES,388.67,50.60,77.90,126.10,167.50,28.30
APRR,GIDY,RIOM,283.70,29.70,46.10,72.60,96.90,17.50
APRR,GIDY,ROBECOURT,349.78,45.00,68.90,111.40,147.80,24.50
APRR,GIDY,ST GENIS,478.34,55.10,84.60,134.40,177.90,30.60
APRR,GIDY,PEAGE DE ST MAURICE,490.32,61.10,94.10,152.50,204.20,34.80
APRR,GIDY,ST THIBAULT,204.32,33.30,50.50,83.70,109.10,17.80
APRR,GIDY,SEURRE,327.62,45.60,70.20,113.00,149.50,24.80
APRR,GIDY,SOIRANS,355.37,47.00,71.50,118.00,154.80,26.10
APRR,GIDY,ST AMAND MONTROND,160.05,18.00,28.20,44.80,57.90,10.70
APRR,GIDY,ST MARTIN DU FRESNE,461.88,59.30,91.90,146.60,195.90,33.70
APRR,GIDY,ST DENIS LES SENS,132.46,27.40,41.30,68.20,86.60,13.90
APRR,GIDY,ST GERMAIN LAXIS,194.40,32.80,49.70,81.60,105.80,17.40
APRR,GIDY,SYLANS SUD,471.45,60.00,92.90,148.20,198.10,34.10
APRR,GIDY,THENNELIERES,216.42,34.70,52.80,85.40,111.20,18.70
APRR,GIDY,TIL CHATEL,344.42,44.90,67.70,111.20,147.50,24.30
APRR,GIDY,TORVILLIERS,188.24,32.80,49.70,81.90,106.10,17.40
APRR,GIDY,TOURNUS,352.32,47.60,73.10,117.80,155.10,26.10
APRR,GIDY,URY,158.09,29.50,44.30,73.10,93.10,15.20
APRR,GIDY,PEAGE DE VAL DE SAONE,498.69,57.90,87.30,142.00,189.00,31.90
APRR,GIDY,VILLE SOUS LA FERTE,258.22,37.60,57.30,94.40,123.40,20.00
APRR,GIDY,PEAGE DE VILLEFRANCHE LIMAS,454.12,58.20,89.00,142.60,189.80,32.20
APRR,GIDY,VILLEFRANCHE NORD,418.37,54.00,82.30,134.10,177.80,30.20
APRR,GIDY,VILLENEUVE DONDAGRE,119.45,26.10,39.30,65.30,83.00,13.20
APRR,GIDY,VIRIAT,420.34,53.30,82.00,131.60,175.40,30.30
APRR,GIDY,VULAINES,161.20,30.70,45.40,75.00,96.80,15.40
APRR,GONDREVILLE NORD,AMBERIEU,377.91,40.60,62.10,96.60,130.20,23.20
APRR,GONDREVILLE NORD,ARLAY,318.42,34.70,53.90,85.30,113.40,19.50
APRR,GONDREVILLE NORD,AUXERRE NORD,75.92,12.50,18.50,28.90,36.20,6.00
APRR,GONDREVILLE NORD,AUXERRE SUD,87.62,12.50,18.50,28.90,36.20,6.00
APRR,GONDREVILLE NORD,AVALLON,131.72,16.70,25.20,39.90,51.90,8.90
APRR,GONDREVILLE NORD,BALAN,401.94,41.50,64.20,99.40,133.50,23.80
APRR,GONDREVILLE NORD,BAUME LES DAMES,358.42,37.80,58.60,91.70,123.60,21.70
APRR,GONDREVILLE NORD,BEAUNE NORD,223.37,25.20,39.00,60.70,79.60,14.00
APRR,GONDREVILLE NORD,BEAUNE SUD,229.12,26.50,40.50,63.30,83.70,14.60
APRR,GONDREVILLE NORD,BEAUPONT,362.12,38.00,59.10,93.20,125.00,22.00
APRR,GONDREVILLE NORD,BEAUREPAIRE,333.82,35.90,55.60,87.40,117.90,20.20
APRR,GONDREVILLE NORD,BELLEVILLE SUR SAONE,334.82,36.00,55.50,86.00,115.50,20.20
APRR,GONDREVILLE NORD,PEAGE DE BERSAILLIN,313.83,34.50,52.40,83.80,111.70,19.40
APRR,GONDREVILLE NORD,BESANCON EST,339.34,35.00,55.00,86.20,116.20,20.00
APRR,GONDREVILLE NORD,BESANCON NORD,324.72,35.00,53.90,84.60,113.20,19.60
APRR,GONDREVILLE NORD,BESANCON OUEST,315.32,35.00,53.30,84.10,112.10,19.50
APRR,GONDREVILLE NORD,PEAGE DE BEYNOST,416.10,44.00,68.30,105.60,142.50,25.80
APRR,GONDREVILLE NORD,BIERRE LES SEMUR,157.62,18.80,28.10,44.50,58.20,10.10
APRR,GONDREVILLE NORD,BOURG NORD,335.71,36.20,56.00,86.20,116.20,20.60
APRR,GONDREVILLE NORD,BOURG SUD,356.14,37.50,58.30,90.30,121.40,22.00
APRR,GONDREVILLE NORD,BULGNEVILLE,289.17,29.50,45.30,70.00,94.50,16.20
APRR,GONDREVILLE NORD,CHALON CENTRE,251.22,28.90,44.70,68.30,91.10,15.90
APRR,GONDREVILLE NORD,CHALON NORD,248.34,28.90,44.70,68.30,91.10,15.90
APRR,GONDREVILLE NORD,CHALON SUD,257.42,28.90,44.70,68.30,91.10,15.90
APRR,GONDREVILLE NORD,CHATENOIS SUD,299.32,30.10,46.00,71.80,96.50,16.80
APRR,GONDREVILLE NORD,CHATILLON LABORDE,112.54,15.80,23.80,36.80,47.60,8.40
APRR,GONDREVILLE NORD,CHAUMONT SEMOUTIERS,206.79,22.50,34.10,53.70,71.10,12.10
APRR,GONDREVILLE NORD,CHOISEY,280.53,31.30,47.60,75.20,100.40,17.30
APRR,GONDREVILLE NORD,PEAGE DE CLERMONT,382.68,47.80,71.50,118.70,158.40,26.50
APRR,GONDREVILLE NORD,COLOMBEY LES BELLES,328.02,32.90,49.90,78.20,106.20,18.10
APRR,GONDREVILLE NORD,COMBRONDE,345.46,43.10,64.20,105.70,140.40,23.60
APRR,GONDREVILLE NORD,COURTENAY,33.61,8.00,11.60,18.00,21.20,3.50
APRR,GONDREVILLE NORD,PEAGE DE DIJON SUD,259.02,29.10,45.10,69.60,92.70,16.00
APRR,GONDREVILLE NORD,DIJON ARC SUR TILLE,274.18,30.80,47.50,73.50,98.10,17.10
APRR,GONDREVILLE NORD,PEAGE DE DIJON CRIMOLOIS,306.52,30.10,45.70,72.30,95.50,16.80
